Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.[Br-].[Br-],O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,>0.3,,48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.[Br-].[Br-],O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,>0.3,,48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.[Br-].[Br-],O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,>0.3,,48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C28H22Br2Cl2N4O3,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(Cl)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(Cl)C=C4)=O)C=C3.[Br-].[Br-],O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1.[Br-].[Br-],693.223,>0.3,,48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,823.339,>0.3,,48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,823.339,>0.3,,48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,823.339,>0.3,,48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C28H22Cl2F12N4O3P2,,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,823.339,>0.3,,48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,707.023,>0.3,,48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,707.023,>0.3,,48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,707.023,>0.3,,48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-chlorophenyl)-2-oxoethyl)-4-((2-(1-(2-(4-chlorophenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C28H22B2Cl2F8N4O3,,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)Cl)=O)N/N=C/C3=CC=[N+](C=C3)CC(C4=CC=C(C=C4)Cl)=O,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,707.023,>0.3,,48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,0.161,0.016 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,0.173,0.012 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,0.169,0.010 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,0.165,0.017 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C30H28Br2N4O5,2869115-61-5,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.[Br-].[Br-],COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],684.385,0.156,0.016 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C30H28Br2N4O5,2869115-61-5,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.[Br-].[Br-],COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],684.385,0.154,0.015 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C30H28Br2N4O5,2869115-61-5,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.[Br-].[Br-],COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],684.385,0.149,0.009 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C30H28Br2N4O5,2869115-61-5,O=C(N/N=C/C1=CC=C[N+](CC(C2=CC=C(OC)C=C2)=O)=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.[Br-].[Br-],COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],684.385,0.161,0.014 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C30H28F12N4O5P2,2869115-64-8,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,814.501,0.163,0.009 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C30H28F12N4O5P2,2869115-64-8,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,814.501,0.169,0.017 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C30H28F12N4O5P2,2869115-64-8,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,814.501,0.158,0.008 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),C30H28F12N4O5P2,2869115-64-8,F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,814.501,0.156,0.011 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C30H28B2F8N4O5,2869115-67-1,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,698.185,0.112,0.013 (SD),48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C30H28B2F8N4O5,2869115-67-1,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,698.185,0.109,0.011 (SD),48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C30H28B2F8N4O5,2869115-67-1,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,698.185,0.113,0.012 (SD),48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-3-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,C30H28B2F8N4O5,2869115-67-1,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C1=CC=[N+](C=C1)CC(C2=CC=C(C=C2)OC)=O)N/N=C/C3=CC=C[N+](CC(C4=CC=C(C=C4)OC)=O)=C3,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,698.185,0.11,0.009 (SD),48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-4-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(OC)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(/C=N/NC(=O)c3cc[n+](CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,>0.3,,48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-4-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(OC)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(/C=N/NC(=O)c3cc[n+](CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,>0.3,,48,MCF-7,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-4-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(OC)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(/C=N/NC(=O)c3cc[n+](CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,>0.3,,48,MDA-MB-231,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
"(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-4-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",C34H28F6N4O9,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(OC)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,COc1ccc(C(=O)C[n+]2ccc(/C=N/NC(=O)c3cc[n+](CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,750.605,>0.3,,48,CaCo-2,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
(E)-1-(2-(4-methoxyphenyl)-2-oxoethyl)-4-((2-(1-(2-(4-methoxyphenyl)-2-oxoethyl)pyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium bromide,C30H28Br2N4O5,,O=C(N/N=C/C1=CC=[N+](CC(C2=CC=C(OC)C=C2)=O)C=C1)C3=CC=[N+](CC(C4=CC=C(OC)C=C4)=O)C=C3.[Br-].[Br-],COc1ccc(C(=O)C[n+]2ccc(/C=N/NC(=O)c3cc[n+](CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1.[Br-].[Br-],684.385,>0.3,,48,T-47D,MTT,"Rezki, 2018, J. Mol. Liq.",10.1016/j.molliq.2018.06.045,,polycharged.csv,,
