Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
1-(4-(cinnamyloxy)butyl)-3-methyl-1H-imidazol-3-ium cinnamate,C26H30N2O3,,C[N+]1=CN(CCCCOC/C=C/C2=CC=CC=C2)C=C1.O=C([O-])/C=C/C3=CC=CC=C3,C[n+]1ccn(CCCCOC/C=C/c2ccccc2)c1.O=C([O-])/C=C/c1ccccc1,418.537,2.31,1.64-2.97 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,
1-(4-acetoxybutyl)-3-methyl-1H-imidazol-3-ium chloride,C10H17ClN2O2,,C[N+]1=CN(CCCCOC(C)=O)C=C1.[Cl-],CC(=O)OCCCCn1cc[n+](C)c1.[Cl-],232.711,36.9,29.26-44.54 (CI),24,CaCo-2,MTS,"Vavina, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.118673,
"1-(4-hydroxy-3,5-dimethoxybenzoyl)-3-octyl-1H-imidazol-3-ium bromide",C20H29BrN2O4,,O=C(N1C=C[N+](CCCCCCCC)=C1)C2=CC(OC)=C(C(OC)=C2)O.[Br-],CCCCCCCC[n+]1ccn(C(=O)c2cc(OC)c(O)c(OC)c2)c1.[Br-],441.366,0.0173,,24,HaCat,MTT,"Forero-Doria, 2022, Bioorg. Chem.",10.1016/j.bioorg.2022.105914,
"1,2-dimethyl-1H-imidazol-3-ium chloride",C5H9ClN2,34531-53-8,CC1=[NH+]C=CN1C.[Cl-],Cc1[nH+]ccn1C.[Cl-],132.594,53.32,41.05-65.59 (CI),24,HEK293T,MTS,"Egorova, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.120450,pH at CC50: 4.2
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O5S2,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.O=C([O-])C(F)(F)F,478.474,0.174,0.01 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O5S2,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.O=C([O-])C(F)(F)F,478.474,0.169,0.007 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O5S2,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.O=C([O-])C(F)(F)F,478.474,0.167,0.008 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O5S2,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.O=C([O-])C(F)(F)F,478.474,0.171,0.009 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4O3S2,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.[Br-],445.364,0.187,0.008 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4O3S2,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.[Br-],445.364,0.178,0.011 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4O3S2,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.[Br-],445.364,0.198,0.007 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4O3S2,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C=C3S2)S(C)(=O)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.[Br-],445.364,0.193,0.006 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4O3PS2,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[P-](F)(F)(F)(F)F,510.422,0.239,0.011 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4O3PS2,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[P-](F)(F)(F)(F)F,510.422,0.248,0.008 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4O3PS2,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[P-](F)(F)(F)(F)F,510.422,0.241,0.009 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4O3PS2,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[P-](F)(F)(F)(F)F,510.422,0.251,0.007 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4O3S2,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[B-](F)(F)F,452.264,0.186,0.007 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4O3S2,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[B-](F)(F)F,452.264,0.179,0.007 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4O3S2,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[B-](F)(F)F,452.264,0.178,0.004 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4O3S2,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(S(C)(=O)=O)C=C3S2)=O)=C1C,Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[B-](F)(F)F,452.264,0.168,0.006 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O3S,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.O=C([O-])C(F)(F)F,414.409,0.149,0.006 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O3S,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.O=C([O-])C(F)(F)F,414.409,0.137,0.005 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O3S,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.O=C([O-])C(F)(F)F,414.409,0.154,0.007 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",C17H17F3N4O3S,,[O-]C(=O)C(F)(F)F.CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.O=C([O-])C(F)(F)F,414.409,0.155,0.004 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4OS,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.[Br-],381.299,0.21,0.008 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4OS,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.[Br-],381.299,0.189,0.007 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4OS,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.[Br-],381.299,0.23,0.011 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",C15H17BrN4OS,,[Br-].CN1C=C[N+](CC(=O)NC2=NC3=CC=C(C)C=C3S2)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.[Br-],381.299,0.194,0.006 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4OPS,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[P-](F)(F)(F)(F)F,446.357,0.168,0.007 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4OPS,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[P-](F)(F)(F)(F)F,446.357,0.156,0.003 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4OPS,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[P-](F)(F)(F)(F)F,446.357,0.167,0.008 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",C15H17F6N4OPS,,F[P-](F)(F)(F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[P-](F)(F)(F)(F)F,446.357,0.143,0.007 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4OS,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[B-](F)(F)F,388.199,0.098,0.009 (SD),48,HCT-116,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4OS,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[B-](F)(F)F,388.199,0.088,0.004 (SD),48,CaCo-2,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4OS,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[B-](F)(F)F,388.199,0.115,0.005 (SD),48,T-47D,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",C15H17BF4N4OS,,F[B-](F)(F)F.CN1C=C[N+](CC(NC2=NC3=CC=C(C=C3S2)C)=O)=C1C,Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[B-](F)(F)F,388.199,0.089,0.003 (SD),48,MCF-7,MTT,"Al-blewi, 2019, Int. J. Mol. Sci.",10.3390/ijms20122865,The exact nature of the assay - MTT or MTS - is unclear.
"1,2-dimethyl-3-pentyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C12H19F6N3O4S2,1234261-34-7,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=C(N1C)C)CCCCC,CCCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,447.423,<0.1,,72,CCO,WST-1,"Cvjetko Bubalo, 2015, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2014.10.029,
"1,3-dibenzyl-1H-imidazol-3-ium 3-oxo-3H-benzo[d]isothiazol-2-ide 1,1-dioxide",C24H21N3O3S,958869-86-8,O=C1[N-]S(=O)(=O)C=2C=CC=CC12.C=1C=CC(=CC1)CN2C=C[N+](=C2)CC=3C=CC=CC3,O=C1[N-]S(=O)(=O)c2ccccc21.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,431.517,14.013,,4,CaCo-2,MTT,"Frade, 2009, Green Chem.",10.1039/b914284n,
"1,3-dibenzyl-1H-imidazol-3-ium dicyanamide",C19H17N5,958869-85-7,N#C[N-]C#N.C=1C=CC(=CC1)CN2C=C[N+](=C2)CC=3C=CC=CC3,N#C[N-]C#N.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,315.38,10.823,,4,CaCo-2,MTT,"Frade, 2009, Green Chem.",10.1039/b914284n,
"1,3-diethyl-1H-imidazol-3-ium bromide",C7H13BrN2,54304-66-4,[Br-].C1=C[N+](=CN1CC)CC,CCn1cc[n+](CC)c1.[Br-],205.099,>1,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=3 (uM)
"1,3-diethyl-1H-imidazol-3-ium ethyl sulfate",C9H18N2O4S,516474-04-7,O=S(=O)([O-])OCC.C1=C[N+](=CN1CC)CC,CCOS(=O)(=O)[O-].CCn1cc[n+](CC)c1,250.32,20.44,1.44 (SD),24,NHDF,MTS,"Dzida, 2018, ACS Sustain Chem Eng.",10.1021/acssuschemeng.8b02318,
"1,3-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",C7H9F6N3O4S2,174899-81-1,O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.CN1C=[N+](C)C=C1,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,377.288,4.23,1.35-7.1 (CI),24,HEK293T,MTS,"Egorova, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.120450,pH at CC50: 7.0
"1,3-dimethyl-1H-imidazol-3-ium chloride",C5H9ClN2,79917-88-7,C[N+]1=CN(C)C=C1.[Cl-],Cn1cc[n+](C)c1.[Cl-],132.594,38.21,29.45-46.98 (CI),24,HEK293T,MTS,"Egorova, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.120450,pH at CC50: 7.9
"1,3-dimethyl-1H-imidazol-3-ium methyl sulfate",C6H12N2O4S,97345-90-9,O=S(=O)([O-])OC.C1=C[N+](=CN1C)C,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,208.239,81.24,24.76 (SD),24,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
"1,3-dimethyl-1H-imidazol-3-ium methyl sulfate",C6H12N2O4S,97345-90-9,O=S(=O)([O-])OC.C1=C[N+](=CN1C)C,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,208.239,31.69,14.53 (SD),48,CaCo-2,MTT,"García-Lorenzo, 2008, Green Chem.",10.1039/b718860a,
1-benzoyl-3-decyl-1H-imidazol-3-ium bromide,C20H29BrN2O,,O=C(C1=CC=CC=C1)N2C=C[N+](CCCCCCCCCC)=C2.[Br-],CCCCCCCCCC[n+]1ccn(C(=O)c2ccccc2)c1.[Br-],393.369,>0.032,,24,HaCat,MTT,"Forero-Doria, 2022, Bioorg. Chem.",10.1016/j.bioorg.2022.105914,
1-benzyl-3-octadecyl-1H-imidazol-3-ium bromide,C28H47BrN2,,[Br-].CCCCCCCCCCCCCCCCCC[N+]1=CN(CC2=CC=CC=C2)C=C1,CCCCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1.[Br-],491.602,0.00692,,48,K562,SRB,"Starling, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.132062,
1-benzyl-3-octadecyl-1H-imidazol-3-ium bromide,C28H47BrN2,,[Br-].CCCCCCCCCCCCCCCCCC[N+]1=CN(CC2=CC=CC=C2)C=C1,CCCCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1.[Br-],491.602,0.0119,,48,SK-OV-3,SRB,"Starling, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.132062,
1-benzyl-3-octadecyl-1H-imidazol-3-ium bromide,C28H47BrN2,,[Br-].CCCCCCCCCCCCCCCCCC[N+]1=CN(CC2=CC=CC=C2)C=C1,CCCCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1.[Br-],491.602,0.01341,,48,DU-145,SRB,"Starling, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.132062,
1-benzyl-3-octadecyl-1H-imidazol-3-ium bromide,C28H47BrN2,,[Br-].CCCCCCCCCCCCCCCCCC[N+]1=CN(CC2=CC=CC=C2)C=C1,CCCCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1.[Br-],491.602,0.02435,,48,MRC-5,SRB,"Starling, 2022, J. Mol. Struct.",10.1016/j.molstruc.2021.132062,
1-butyl-1H-imidazol-1-ium chloride,C7H13ClN2,71614-56-7,CCCC[NH+]1C=CN=C1.[Cl-],CCCC[NH+]1C=CN=C1.[Cl-],160.648,11.9,7.64-16.16 (CI),24,HEK293T,MTS,"Egorova, 2022, J. Mol. Liq.",10.1016/j.molliq.2022.120450,pH at CC50: 4.5 ; C4ImCl*0.678H2O. CAS for neutral compound
1-butyl-3-(2-ethylphenyl)-1H-imidazol-3-ium bromide,C15H21BrN2,1176200-06-8,[Br-].C=1C=CC(=C(C1)[N+]=2C=CN(C2)CCCC)CC,CCCCn1cc[n+](-c2ccccc2CC)c1.[Br-],309.251,0.123,0.110-0.145 (CI),?,IPC-81,WST-1,"Stolte, 2013, ACS Sustain. Chem. Eng.",10.1021/sc300146t,
1-butyl-3-(2-ethylphenyl)-1H-imidazol-3-ium iodide,C15H21IN2,1176200-04-6,[I-].C=1C=CC(=C(C1)[N+]=2C=CN(C2)CCCC)CC,CCCCn1cc[n+](-c2ccccc2CC)c1.[I-],356.251,0.105,0.098-0.110 (CI),?,IPC-81,WST-1,"Stolte, 2013, ACS Sustain. Chem. Eng.",10.1021/sc300146t,
