anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
-1.1441282,-0.9945381,1.2716182,0.5326659,-0.37821156,-0.08148768,-0.25487247,0.6298554,0.1794338,0.54934675,0.9302691,0.21433458,-0.43089616,0.69576526,-0.47827893,-0.17230359,0.7451353,-0.20562306,-0.3993783,-0.010894092,-0.31177238,0.32702786,-0.17918321,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,1.2039728043259361,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-1.1441123,-0.9945192,1.2716347,0.53265965,-0.3782603,-0.081473365,-0.25487718,0.6298421,0.17938702,0.54926604,0.9302743,0.2142407,-0.43089923,0.69574136,-0.4783642,-0.17229295,0.74517983,-0.20545222,-0.3993271,-0.010929866,-0.3118075,0.32709396,-0.17944817,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,1.2039728043259361,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-1.144113,-0.9945165,1.2716585,0.5326586,-0.37822658,-0.081447236,-0.25489578,0.62984014,0.17940548,0.54930353,0.93026894,0.21426916,-0.43091926,0.6957847,-0.47838375,-0.17228678,0.74517596,-0.20555592,-0.39936465,-0.010937173,-0.31186435,0.327134,-0.17926669,-0.3557205,0.0143798515,0.061093755,-0.04625825,-0.04809717,-0.0272653,-0.06807088,-0.17397185,0.030106524,0.12016045,0.086747,-0.06976017,0.0035892988,-0.004437434,-0.24744958,0.0543646,0.044995457,0.051746406,0.036148574,-0.18700312,-0.13087958,0.04709531,0.19524483,-0.023384001,-0.14588355,0.02701401,-0.09746859,-0.027726663,-0.018444134,0.027971976,0.011046819,-0.015430534,0.08536045,-0.015398869,-0.064611785,-0.02282025,-0.059698164,-0.063718565,-0.037067026,0.014014109,-0.023547055,0.07196496,0.011233693,-0.012716073,-0.038233474,-0.051760532,-0.0027853434,-0.1253151,-0.020571427,-0.016411304,0.17139602,-0.11537874,-0.17406054,-0.064081214,-0.7699486,-0.057866286,0.046714485,0.009808327,-0.26641998,-0.086252235,0.10529632,0.051118486,0.05208678,-0.03382912,0.22726741,0.014062206,-0.29691303,0.40755504,0.062871926,0.15946889,0.2547798,0.15962622,-0.026777282,0.31443357,-0.08396015,-0.112685636,-0.30256733,-0.73607284,0.9382929,0.86756223,-0.054028958,-1.170545,-0.023975182,-0.26168054,-1.100677,0.7859349,-0.5552127,-0.29603088,-0.0024983955,0.79097956,-0.04489692,-0.20365044,-0.113539845,0.07378747,-0.060741026,-0.08315266,-0.088677876,-0.1888124,-0.029915033,-0.065748505,-0.5601876,0.22692357,0.8691814,-0.011923483,0.010782761,-1.3843052,-1.1704628,-0.9673478,0.7407324,-0.8611969,-0.77693474,-0.3525783,-0.64396995,0.08980843,0.027025653,0.35425478,0.41471484,-0.13808505,0.33557215,-0.18071108,-0.31630298,0.8742169,-1.1529496,1.4948455,-0.752092,-0.40036184,0.41976646,0.12672062,-0.9478168,0.9315309,1.2039728043259361,F[B-](F)(F)F.F[B-](F)(F)F.O=C(C[n+]1ccc(/C=N/NC(=O)c2cc[n+](CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,polycharged.csv
-0.18244708,-0.25390172,-0.8921602,-0.0027762004,-3.1040747,-0.07029595,-0.24180834,-0.58522105,-1.3186282,0.8705861,-0.753958,0.3568826,0.23868248,-0.14968549,-0.08390912,0.59883904,-0.03296709,2.8186448,0.11308796,1.9261112,1.1698884,-1.6565946,-0.22950198,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,1.8263509139976741,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
-0.18243812,-0.2538908,-0.89216954,-0.002797628,-3.1040936,-0.07030403,-0.24181907,-0.58524704,-1.3186108,0.8706573,-0.7540135,0.35697088,0.23864952,-0.14970832,-0.0839725,0.5987794,-0.033038784,2.818624,0.11311233,1.9262319,1.1698401,-1.6566519,-0.22964047,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,1.7544636844843582,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
-0.18242939,-0.2538766,-0.89218694,-0.0027771571,-3.1041422,-0.07033398,-0.24183592,-0.5852561,-1.3186117,0.8706213,-0.753916,0.35684848,0.23868482,-0.14968143,-0.08385892,0.5988083,-0.032867547,2.8187041,0.11306172,1.9264436,1.169977,-1.6567426,-0.22957256,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,1.7778565640590636,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
-0.182448,-0.25389367,-0.89217263,-0.0027845292,-3.1041183,-0.07032684,-0.2418334,-0.58525556,-1.3186158,0.8706163,-0.7539891,0.35687453,0.23870172,-0.14965025,-0.08391233,0.5988478,-0.03288679,2.818754,0.11301655,1.9262662,1.169948,-1.6566957,-0.22966176,-0.09771486,0.12495462,0.041620728,-0.11630308,-0.09289285,0.12617803,-0.06660422,-0.10957521,-0.28219247,-0.097386286,0.21592443,0.15890615,-0.3458973,-0.06434644,0.1050759,-0.3312877,0.26139447,-0.091956325,-0.28258055,-0.41603893,-0.17060533,0.6590988,-1.1027374,1.4716268,0.81661415,0.57917786,1.3023329,-0.2382362,0.21255532,0.7344899,-0.4800873,-1.2113386,-1.1035081,0.9001923,0.030307254,0.8757528,-0.46940452,0.74594426,-0.5400269,-0.43888214,0.0382739,-2.5925992,-0.48984006,-0.66363454,3.1454425,0.90303856,2.6177132,-0.025478978,1.3459649,-0.68728024,-1.1357348,0.25612974,0.2971083,0.04055037,-0.5035077,0.6186171,-0.26225135,0.31301734,0.529118,0.94491667,0.37530857,0.206429,-0.64830816,0.31813094,-0.24030899,0.18935356,-0.20103903,0.1681532,-0.8276814,0.120212905,-0.45009091,-0.24961495,-0.5933635,0.45138302,0.21113053,-0.09387878,-0.18299264,-0.30798185,-0.22881712,-0.1664014,-0.14889392,0.10818969,-0.1768648,0.42263255,0.01651442,0.017432194,-0.07152446,0.06757209,0.37359703,0.15698431,0.044656668,0.03956493,0.0053851707,-0.04369962,-0.17404936,0.18729559,-0.16834153,0.07328165,-0.2762856,0.13221878,0.5012582,0.5628465,1.1618814,-0.041772168,0.6952106,-3.8781092,1.1894681,1.4962019,0.11970252,0.14156532,0.011265806,-0.23707375,1.777794,0.9907508,0.27036408,-0.09985266,-0.7845286,0.22004662,0.3258243,-1.1254296,0.19342913,1.0426333,0.2187289,0.28339472,-1.7613099,0.39607447,0.31650499,0.20441431,0.7368648,-0.578837,1.8018098050815563,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,polycharged.csv
0.9309636,-0.28585702,-0.11746837,-0.47045445,-0.115930066,-0.342573,-0.33984157,0.6675007,0.41119978,0.020564405,-0.6721403,0.057050806,0.14967573,-0.08234393,-0.2550921,0.06565936,0.10473321,-0.3132526,-0.092842124,-0.0936083,-0.011767122,0.053453416,-0.17744446,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.8578992717326,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],polycharged.csv
0.93098116,-0.28583878,-0.117468946,-0.47046688,-0.11598367,-0.3425916,-0.33983147,0.6675146,0.4112191,0.020587556,-0.6721122,0.05703479,0.14963908,-0.08242419,-0.25504246,0.06567512,0.104736075,-0.31322023,-0.09284226,-0.09355687,-0.011767424,0.05351799,-0.17739794,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.870802676568508,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],polycharged.csv
0.9309768,-0.28584662,-0.11747236,-0.4704774,-0.115922056,-0.34256375,-0.33984938,0.6675005,0.41119173,0.020566009,-0.6721589,0.05706415,0.1496684,-0.082465164,-0.25507632,0.06562051,0.104701556,-0.31323156,-0.09281725,-0.09359395,-0.011772979,0.053450085,-0.177436,-0.36726138,-0.022889467,0.0693363,-0.031933032,0.0006087719,-0.016253537,-0.04784762,-0.15921283,0.013641342,0.05845686,0.11239909,-0.010758984,-0.12924325,0.031055713,-0.3363699,-0.06865546,-0.0102876555,-0.06674433,0.081193775,-0.25664207,-0.2553641,-0.210222,-0.16744834,-0.20474833,-0.08883396,-0.012161241,-0.064971834,-0.08027504,-0.12428841,0.0069413604,0.04784489,0.028407184,0.00356027,0.09434674,0.030287944,-0.04935984,0.0461152,-0.087106116,0.0045693885,0.026503552,-0.0923484,0.06794454,-0.020920618,0.061810926,-0.09599433,-0.1317575,-0.034187492,-0.088982046,-0.0027678292,0.042359497,0.02168269,-0.048155617,-0.114689164,-0.118874535,-0.15226912,-0.048989948,0.088864885,-0.08405113,-0.095194824,-0.0063877907,-0.037758976,0.086408705,-0.078244634,0.06182879,0.16611181,0.01599317,-0.04858367,-0.0780614,0.007842741,-0.06747613,-0.10813489,-0.111176714,0.026863012,-0.031770986,-0.057659205,0.18535756,-0.06631227,0.43001345,-0.025097685,-0.36465782,-0.66499025,0.98068905,0.48000932,-0.110161774,-0.08909119,-0.022672296,-0.069411665,0.09487123,-0.024865367,0.04834498,-0.11688657,-0.025820486,-0.00914043,0.07308899,-0.08507226,-0.02546015,-0.15026551,-0.22465983,-0.034852654,0.006864348,-0.21344282,-0.9264386,-0.5661125,-1.2947804,-0.07958054,0.13467121,0.06460664,0.2027634,0.071311116,-0.0012511687,0.34803686,0.55286515,0.8584756,-1.0272305,-1.1051086,0.29314357,-0.94618064,0.06677948,1.5586965,0.29815474,0.28250995,-1.3027169,0.11283887,0.35652053,-0.012532508,0.06105083,-0.07751823,-0.07597118,0.12148592,-0.13281538,1.903808973036678,COc1ccc(C(=O)C[n+]2ccc(C(=O)N/N=C/c3ccc[n+](CC(=O)c4ccc(OC)cc4)c3)cc2)cc1.[Br-].[Br-],polycharged.csv
